,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
1909,21,94,Medium,Medium,Yes,9,65,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male
6410,23,99,Medium,Medium,No,8,95,High,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female
5622,14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male
656,20,76,High,High,Yes,6,87,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male
5291,23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male
4651,24,86,Medium,High,Yes,9,69,High,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male
4214,20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female
998,17,78,Low,Medium,Yes,9,76,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male
3889,25,76,Medium,High,No,6,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Male
2834,19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male
2809,17,98,Low,Medium,No,7,92,Medium,Yes,0,High,Medium,Private,Positive,0,No,College,Near,Male
1784,20,67,High,Low,No,8,82,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male
1237,17,95,Low,High,No,5,77,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female
5488,16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male
3639,23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female
4373,21,85,Medium,Medium,No,8,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Far,Male
5347,7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female
6519,22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male
2186,11,99,Medium,High,Yes,7,88,High,No,4,Medium,Low,Private,Neutral,3,No,College,Near,Male
2913,25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male
1134,19,63,Low,High,Yes,7,58,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female
908,24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male
4336,10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female
1303,15,94,Medium,Low,No,8,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male
6156,19,81,Low,High,Yes,6,62,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female
1627,28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male
1522,19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male
835,21,97,Medium,High,Yes,6,53,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male
358,22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female
138,25,87,Medium,Low,No,9,52,High,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male
299,24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female
1556,25,73,High,Medium,Yes,6,71,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female
1003,16,89,Medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Male
382,7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male
4091,29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female
3402,21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male
761,21,80,Medium,Medium,Yes,8,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male
5693,14,69,High,Medium,No,6,55,Medium,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Male
5856,7,62,High,Medium,Yes,7,74,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
3781,18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female
3558,19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female
5327,21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male
4523,32,65,High,Medium,No,10,57,Medium,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female
1402,27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female
3524,17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male
5658,28,96,Low,High,No,6,63,High,No,1,High,Medium,Public,Positive,2,No,High School,Moderate,Female
2721,17,68,High,Medium,No,9,57,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male
1932,17,98,Medium,Low,Yes,6,62,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Female
3880,22,97,High,Medium,Yes,5,68,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female
5961,33,78,Low,Low,No,7,86,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male
5604,23,94,Medium,High,No,5,100,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male
5246,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female
3055,15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female
6337,17,81,Low,Medium,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male
3437,12,97,Medium,High,Yes,7,57,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,Female
4375,24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,Near,Male
2685,22,81,High,Medium,No,7,87,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female
6241,14,91,Medium,High,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male
58,22,65,High,Low,No,8,82,Medium,Yes,2,Medium,High,Public,Positive,1,No,Postgraduate,Near,Female
76,21,77,Low,Medium,Yes,7,90,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male
796,20,89,Medium,High,Yes,8,91,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
2416,23,72,Medium,High,No,8,87,Low,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Near,Male
3620,12,98,Medium,High,No,4,68,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female
4814,22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female
785,26,68,Medium,High,Yes,8,90,Medium,Yes,4,Low,High,Private,Neutral,3,No,High School,Near,Male
3518,28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male
6429,17,81,High,Medium,No,6,95,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male
3158,28,82,Medium,High,No,7,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male
3106,12,62,High,High,Yes,6,63,High,Yes,0,Low,Medium,Private,Negative,2,No,High School,Near,Male
3618,27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
2217,20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female
3392,20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female
4676,24,84,Low,Medium,Yes,6,99,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female
4751,18,71,High,Low,Yes,4,92,Medium,Yes,1,Low,Medium,Public,Negative,4,Yes,College,Near,Female
6099,16,73,Low,Low,No,6,94,Medium,No,1,Low,Medium,Private,Negative,2,No,College,Near,Female
5228,24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male
5082,21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male
910,18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male
2172,18,64,High,High,No,8,69,Medium,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male
1850,16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female
2309,25,75,Low,High,No,7,57,High,Yes,4,Low,High,Public,Positive,5,No,College,Near,Male
6176,19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male
1257,23,81,Medium,Medium,No,7,85,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male
2495,25,88,Low,High,Yes,6,53,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Near,Female
4965,19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female
4216,31,84,Medium,Medium,No,5,50,Medium,No,2,Low,High,Private,Positive,3,No,High School,Near,Male
1178,14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male
4957,26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male
5389,7,88,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
442,8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male
1399,16,61,Medium,Low,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,Near,Male
3944,18,74,High,Medium,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male
4750,27,98,High,High,No,7,58,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Female
6289,18,95,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female
3989,15,96,High,High,No,9,82,Medium,Yes,2,Low,Low,Private,Neutral,3,No,High School,Near,Female
6290,19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male
1054,17,79,Low,High,Yes,7,82,Medium,Yes,0,Medium,High,Public,Negative,2,No,College,Near,Male
6505,18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female
5047,20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male
3688,28,61,High,Medium,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male
1415,26,92,Medium,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female
2372,21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male
4652,20,98,Low,Low,No,7,78,Low,Yes,4,High,High,Public,Neutral,2,No,High School,Far,Male
3607,26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male
3505,12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female
6140,17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female
4270,19,71,High,Medium,Yes,7,99,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female
4615,18,88,Medium,Medium,No,7,64,Low,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male
1502,15,92,Medium,High,Yes,5,84,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female
5304,18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male
3771,17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female
4362,22,67,Medium,Medium,Yes,6,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
2011,15,71,High,High,No,8,60,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female
4991,24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male
4283,26,62,Low,High,No,6,86,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male
6335,21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male
5503,12,97,Medium,Low,Yes,7,83,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male
5312,15,90,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female
5774,22,80,Medium,Medium,Yes,8,61,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male
5808,36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male
6,29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male
2980,22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male
2487,20,82,Low,Low,Yes,7,52,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female
678,26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female
1943,18,88,High,Medium,No,6,68,Low,Yes,0,Medium,High,Public,Neutral,4,No,High School,Far,Female
6079,28,69,High,High,Yes,7,54,Low,No,1,Low,Medium,Public,Neutral,2,No,College,Far,Male
6119,18,85,High,Low,Yes,4,99,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,Male
4025,18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male
5054,13,69,Medium,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female
4320,20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
2607,7,88,Medium,High,Yes,7,64,Low,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male
6008,27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Male
4207,3,78,Medium,Medium,No,8,54,High,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male
6066,15,68,Medium,Medium,Yes,5,67,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Moderate,Male
3551,11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female
1064,18,94,High,Medium,Yes,7,56,Low,No,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male
2894,23,95,High,Medium,No,6,86,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female
5872,22,79,High,Low,No,7,59,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male
4307,24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female
2242,32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
1474,15,88,Low,Low,Yes,8,71,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male
4881,28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male
1889,20,77,Medium,Low,Yes,7,68,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female
4063,22,93,Medium,High,No,9,59,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female
1053,22,75,Low,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female
2021,22,91,High,Medium,Yes,8,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female
5183,22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
4691,21,67,Medium,Low,No,6,61,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Moderate,Female
2658,21,76,Low,High,No,6,64,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female
2467,20,65,Medium,High,Yes,8,50,Medium,Yes,0,Low,Medium,Public,Positive,5,No,High School,Near,Male
3349,19,72,Medium,Medium,Yes,5,85,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female
1130,22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male
1461,13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male
4714,20,89,Medium,High,No,7,84,Low,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
5969,16,94,Low,Low,Yes,8,56,Low,Yes,2,Low,High,Public,Positive,2,No,College,Near,Female
4004,12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male
4385,18,77,High,Medium,No,10,85,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female
2968,9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female
222,24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male
6113,15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female
48,22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male
573,19,60,Medium,High,No,10,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female
1236,30,84,High,Medium,No,8,51,Low,Yes,1,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male
5009,19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female
3033,14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male
6398,25,63,Medium,Low,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male
5922,24,86,High,Low,Yes,7,54,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Near,Male
2282,27,68,Medium,Medium,Yes,5,97,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male
4936,20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female
267,11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
1104,27,86,Low,Medium,Yes,7,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
2305,39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male
5355,25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male
1935,11,70,High,High,No,7,95,High,Yes,0,Low,High,Public,Negative,5,No,College,Moderate,Male
386,22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female
1701,23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female
1628,20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
3869,26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male
2714,22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female
3621,22,73,Medium,Low,No,8,77,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Far,Male
4679,22,87,Medium,High,Yes,6,58,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female
5764,21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male
1563,25,70,Medium,Medium,Yes,7,51,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Male
2760,24,61,Medium,Medium,Yes,8,88,Low,Yes,1,Low,Medium,Private,Positive,4,No,High School,Moderate,Female
3189,31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male
4220,6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male
209,43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female
909,33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female
1289,7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female
6276,25,66,Medium,High,No,4,71,High,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female
1866,26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male
1842,17,94,High,Medium,Yes,7,78,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female
2497,18,71,Medium,Low,Yes,7,85,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Moderate,Male
5396,21,88,High,Medium,Yes,6,91,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female
104,19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male
958,23,86,Medium,High,Yes,8,96,Low,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
1793,24,75,Medium,Low,No,9,95,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male
2088,17,79,Medium,Medium,No,7,67,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female
2702,32,62,High,Medium,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female
331,15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female
4578,17,85,High,Medium,Yes,10,66,Medium,Yes,1,High,Medium,Public,Neutral,1,Yes,Postgraduate,Moderate,Male
4771,14,84,High,High,No,8,99,Medium,No,3,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female
3626,15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male
2459,23,62,Medium,Low,Yes,4,70,High,Yes,3,Medium,High,Public,Positive,2,No,College,Moderate,Female
1774,16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female
4625,28,86,Medium,Medium,Yes,7,96,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Male
5589,29,68,Low,High,Yes,5,74,Low,Yes,3,High,High,Public,Neutral,2,Yes,Postgraduate,Near,Male
4294,27,81,Medium,High,Yes,8,93,Medium,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female
4443,24,77,Low,High,Yes,7,65,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male
5349,20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male
5857,17,90,Low,High,Yes,5,88,Low,Yes,1,Medium,Medium,Public,Negative,1,No,College,Near,Female
5192,23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male
2897,30,74,Medium,Low,No,10,99,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Male
5770,31,64,Medium,High,No,6,93,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female
1710,27,99,Medium,High,No,5,63,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female
5270,28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male
2478,12,81,High,Medium,Yes,9,86,Medium,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male
4983,19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female
1366,20,70,Medium,High,Yes,6,92,Medium,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Male
173,22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male
